,Country_Code,Country_Name,Market_Year,Arabica Production,Bean Exports,Bean Imports,Domestic Consumption,Exports,Imports,Other Production,Production,Roast & Ground Exports,Roast & Ground Imports,Robusta Production,"Rst,Ground Dom. Consum",Soluble Dom. Cons.,Soluble Exports,Soluble Imports
3597,TU,Turkey,2010,0,0,16500,17700,0,17700,0,0,0,1200,0,17700,0,0,0
3598,TU,Turkey,2011,0,0,18900,20400,0,20400,0,0,0,1500,0,20400,0,0,0
3599,TU,Turkey,2012,0,0,21000,22500,0,22500,0,0,0,1500,0,22500,0,0,0
3600,TU,Turkey,2013,0,0,27600,29400,0,29400,0,0,0,1800,0,29400,0,0,0
3601,TU,Turkey,2014,0,0,28500,30300,0,30300,0,0,0,1800,0,30300,0,0,0
3602,TU,Turkey,2015,0,0,37800,40500,0,40500,0,0,0,2700,0,40500,0,0,0
3603,TU,Turkey,2016,0,0,40200,42600,0,42600,0,0,0,2400,0,42600,0,0,0
3604,TU,Turkey,2017,0,0,54000,57600,0,57600,0,0,0,3600,0,57600,0,0,0
3605,TU,Turkey,2018,0,0,48000,51900,0,51900,0,0,0,3900,0,51900,0,0,0
3606,TU,Turkey,2019,0,0,68400,72300,0,72300,0,0,0,3900,0,72300,0,0,0
3607,TU,Turkey,2020,0,0,69900,72900,0,72900,0,0,0,3000,0,72900,0,0,0
3608,TU,Turkey,2021,0,0,66300,69900,0,69900,0,0,0,3600,0,69900,0,0,0
3609,TU,Turkey,2022,0,0,72000,75000,0,75000,0,0,0,3000,0,75000,0,0,0
3610,TU,Turkey,2023,0,0,75000,78000,0,78000,0,0,0,3000,0,78000,0,0,0
3611,TW,Taiwan,2003,0,0,7200,8400,0,8400,0,0,0,1200,0,8400,0,0,0
3612,TW,Taiwan,2004,0,0,9600,10800,0,10800,0,0,0,1200,0,10800,0,0,0
3613,TW,Taiwan,2005,0,0,10500,12000,0,12000,0,0,0,1500,0,12000,0,0,0
3614,TW,Taiwan,2006,0,0,9000,10500,0,10500,0,0,0,1500,0,10500,0,0,0
3615,TW,Taiwan,2007,0,0,11400,12900,0,12900,0,0,0,1500,0,12900,0,0,0
3616,TW,Taiwan,2008,0,0,11100,12900,0,12900,0,0,0,1800,0,12900,0,0,0
3617,TW,Taiwan,2009,0,0,10500,12300,0,12300,0,0,0,1800,0,12300,0,0,0
3618,TW,Taiwan,2010,0,0,15000,17100,0,17100,0,0,0,2100,0,17100,0,0,0
3619,TW,Taiwan,2011,0,0,15900,18300,0,18300,0,0,0,2400,0,18300,0,0,0
3620,TW,Taiwan,2012,0,0,15600,18300,0,18300,0,0,0,2700,0,18300,0,0,0
3621,TW,Taiwan,2013,0,0,18600,21900,0,21900,0,0,0,3300,0,21900,0,0,0
3622,TW,Taiwan,2014,0,0,19800,22800,0,22800,0,0,0,3000,0,22800,0,0,0
3623,TW,Taiwan,2015,0,0,22500,26700,0,26700,0,0,0,4200,0,26700,0,0,0
3624,TW,Taiwan,2016,0,0,26400,32100,0,32100,0,0,0,5700,0,32100,0,0,0
3625,TW,Taiwan,2017,0,0,27900,34200,0,34200,0,0,0,6300,0,34200,0,0,0
3626,TW,Taiwan,2018,0,0,28200,35400,0,35400,0,0,0,7200,0,35400,0,0,0
3627,TW,Taiwan,2019,0,0,30000,36600,0,36600,0,0,0,6600,0,36600,0,0,0
3628,TW,Taiwan,2020,0,0,35400,41400,0,41400,0,0,0,6000,0,41400,0,0,0
3629,TW,Taiwan,2021,0,0,33600,39600,0,39600,0,0,0,6000,0,39600,0,0,0
3630,TW,Taiwan,2022,0,0,33000,39000,0,39000,0,0,0,6000,0,39000,0,0,0
3631,TW,Taiwan,2023,0,0,34500,40500,0,40500,0,0,0,6000,0,40500,0,0,0
3632,TZ,Tanzania,1961,18480,30420,0,60,30420,0,0,27720,0,0,9240,60,0,0,0
3633,TZ,Tanzania,1962,12000,19020,0,60,19020,0,0,18000,0,0,6000,60,0,0,0
3634,TZ,Tanzania,1963,18000,28020,0,60,28020,0,0,26880,0,0,8880,60,0,0,0
3635,TZ,Tanzania,1964,20400,29280,0,120,29280,0,0,30540,0,0,10140,120,0,0,0
3636,TZ,Tanzania,1965,21120,31320,0,240,31320,0,0,31680,0,0,10560,240,0,0,0
3637,TZ,Tanzania,1966,30420,35280,0,300,35280,0,0,45600,0,0,15180,300,0,0,0
3638,TZ,Tanzania,1967,33780,51600,0,420,51600,0,0,50640,0,0,16860,420,0,0,0
3639,TZ,Tanzania,1968,25080,48000,0,480,48000,0,0,37620,0,0,12540,480,0,0,0
3640,TZ,Tanzania,1969,36600,51360,0,720,51360,0,0,57060,0,0,20460,660,60,0,0
3641,TZ,Tanzania,1970,24000,42060,0,840,42120,0,0,35940,0,0,11940,120,720,60,0
3642,TZ,Tanzania,1971,36360,40800,0,1020,40920,0,0,54540,0,0,18180,120,900,120,0
3643,TZ,Tanzania,1972,36360,40140,0,1080,40320,0,0,54480,0,0,18120,120,960,180,0
3644,TZ,Tanzania,1973,44940,66060,0,1260,66240,0,0,67380,0,0,22440,1140,120,180,0
3645,TZ,Tanzania,1974,19860,49320,0,1440,49500,0,0,29760,0,0,9900,1320,120,180,0
3646,TZ,Tanzania,1975,37440,47160,0,1560,47340,0,0,56100,0,0,18660,1440,120,180,0
3647,TZ,Tanzania,1976,38400,61920,0,1500,62220,0,0,57540,0,0,19140,1320,180,300,0
3648,TZ,Tanzania,1977,32220,44400,0,1500,44700,0,0,48300,0,0,16080,1260,240,300,0
3649,TZ,Tanzania,1978,34620,46020,0,1260,46380,0,0,50100,0,0,15480,1080,180,360,0
3650,TZ,Tanzania,1979,34260,57240,0,1200,57600,0,0,51360,0,0,17100,1020,180,360,0
3651,TZ,Tanzania,1980,28500,41220,0,1020,41520,0,0,45660,0,0,17160,900,120,300,0
3652,TZ,Tanzania,1981,49140,46500,0,1140,46800,0,0,63600,0,0,14460,960,180,300,0
3653,TZ,Tanzania,1982,44220,55860,0,1200,56100,0,0,57540,0,0,13320,1020,180,240,0
3654,TZ,Tanzania,1983,48060,58920,0,1200,59100,0,0,61980,0,0,13920,1020,180,180,0
3655,TZ,Tanzania,1984,37500,54360,0,1200,54540,0,0,50580,180,0,13080,1020,180,0,0
3656,TZ,Tanzania,1985,36000,47220,0,1320,47400,0,0,47760,180,0,11760,1140,180,0,0
3657,TZ,Tanzania,1986,38520,47520,0,780,47640,0,0,52020,120,0,13500,600,180,0,0
3658,TZ,Tanzania,1987,30180,49080,0,900,49200,0,0,42060,0,0,11880,720,180,120,0
3659,TZ,Tanzania,1988,38280,37500,0,300,37980,0,0,49080,0,0,10800,120,180,480,0
3660,TZ,Tanzania,1989,45540,50220,0,360,50460,0,0,57720,0,0,12180,120,240,240,0
3661,TZ,Tanzania,1990,36780,56760,0,360,57120,0,0,53280,0,0,16500,120,240,360,0
3662,TZ,Tanzania,1991,33180,50580,0,360,51120,0,0,45780,0,0,12600,120,240,540,0
3663,TZ,Tanzania,1992,38400,48060,0,360,48420,0,0,47400,0,0,9000,120,240,360,0
3664,TZ,Tanzania,1993,47520,56520,0,1140,57120,0,0,59520,0,0,12000,900,240,600,0
3665,TZ,Tanzania,1994,37560,52260,0,1080,52740,0,0,44160,0,0,6600,840,240,480,0
3666,TZ,Tanzania,1995,28500,36540,0,1080,36840,0,0,40800,0,0,12300,840,240,300,0
3667,TZ,Tanzania,1996,45240,55680,0,840,56100,0,0,53820,0,0,8580,600,240,420,0
3668,TZ,Tanzania,1997,34320,45600,0,1020,46080,0,0,45900,0,0,11580,780,240,480,0
3669,TZ,Tanzania,1998,25620,35760,0,1020,36360,0,0,37440,0,0,11820,780,240,600,0
3670,TZ,Tanzania,1999,29580,42900,0,1020,43500,0,0,44340,0,0,14760,780,240,600,0
3671,TZ,Tanzania,2000,37380,44940,0,840,45540,0,0,50520,0,0,13140,600,240,600,0
3672,TZ,Tanzania,2001,37680,48360,0,900,48960,0,0,48540,0,0,10860,660,240,600,0
3673,TZ,Tanzania,2002,26940,38820,0,900,39420,0,0,37440,0,0,10500,660,240,600,0
3674,TZ,Tanzania,2003,28680,48600,0,900,49200,0,0,49440,0,0,20760,660,240,600,0
3675,TZ,Tanzania,2004,22740,36000,0,6000,36600,0,0,36720,0,0,13980,6000,0,600,0
3676,TZ,Tanzania,2005,34200,39600,0,1140,40200,0,0,64200,0,0,30000,1140,0,600,0
3677,TZ,Tanzania,2006,27600,44400,0,1500,45000,0,0,36600,0,0,9000,1500,0,600,0
3678,TZ,Tanzania,2007,35400,48000,0,900,48600,0,0,54900,0,0,19500,900,0,600,0
3679,TZ,Tanzania,2008,29400,45600,0,1500,46200,0,0,44400,0,0,15000,1500,0,600,0
3680,TZ,Tanzania,2009,39000,72000,0,1500,72300,0,0,69000,0,0,30000,1500,0,300,0
3681,TZ,Tanzania,2010,24000,48000,0,2100,48300,0,0,36000,0,0,12000,2100,0,300,0
3682,TZ,Tanzania,2011,36000,60000,0,2100,60300,0,0,63000,0,0,27000,2100,0,300,0
3683,TZ,Tanzania,2012,21900,31200,0,2700,31500,0,0,33900,0,0,12000,2700,0,300,0
3684,TZ,Tanzania,2013,36600,54900,0,3000,55200,0,0,70800,0,0,34200,3000,0,300,0
3685,TZ,Tanzania,2014,27000,48000,0,3000,48180,0,0,48000,0,0,21000,3000,0,180,0
3686,TZ,Tanzania,2015,36000,58200,0,3000,58800,0,0,69000,0,0,33000,3000,0,600,0
3687,TZ,Tanzania,2016,36000,66000,0,3120,67200,0,0,66000,0,0,30000,3120,0,1200,0
3688,TZ,Tanzania,2017,33000,60000,0,3000,61800,0,0,63000,0,0,30000,3000,0,1800,0
3689,TZ,Tanzania,2018,36000,60000,0,3000,61800,0,0,69000,0,0,33000,3000,0,1800,0
3690,TZ,Tanzania,2019,42000,72000,0,3000,73800,0,0,78000,0,0,36000,3000,0,1800,0
3691,TZ,Tanzania,2020,39000,72000,0,3000,73800,0,0,75000,0,0,36000,3000,0,1800,0
3692,TZ,Tanzania,2021,42000,63000,0,4500,63420,360,0,81000,0,0,39000,3000,1500,420,360
3693,TZ,Tanzania,2022,39000,69000,0,4500,69420,480,0,72000,0,0,33000,3000,1500,420,480
3694,TZ,Tanzania,2023,37500,63000,0,4500,63420,480,0,69000,0,0,31500,3000,1500,420,480
3695,UG,Uganda,1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3696,UG,Uganda,1961,9000,120600,0,360,120600,0,0,115500,0,0,106500,360,0,0,0
3697,UG,Uganda,1962,9000,131400,0,420,131400,0,0,121380,0,0,112380,420,0,0,0
3698,UG,Uganda,1963,13200,145020,0,480,145020,0,0,177060,0,0,163860,480,0,0,0
3699,UG,Uganda,1964,11400,152160,0,540,152160,0,0,152040,0,0,140640,540,0,0,0
3700,UG,Uganda,1965,10500,129480,0,600,129480,0,0,147180,0,0,136680,600,0,0,0
3701,UG,Uganda,1966,15000,170760,0,660,170760,0,0,154680,0,0,139680,660,0,0,0
3702,UG,Uganda,1967,12000,157740,0,720,157740,0,0,164220,0,0,152220,720,0,0,0
3703,UG,Uganda,1968,15000,166020,0,840,166020,0,0,136680,0,0,121680,840,0,0,0
3704,UG,Uganda,1969,24600,160200,0,960,160200,0,0,247080,0,0,222480,960,0,0,0
3705,UG,Uganda,1970,15600,191820,0,1020,191820,0,0,196740,0,0,181140,1020,0,0,0
3706,UG,Uganda,1971,13200,181920,0,1080,181920,0,0,160020,0,0,146820,1080,0,0,0
3707,UG,Uganda,1972,22800,188400,0,1140,188400,0,0,172980,0,0,150180,1140,0,0,0
3708,UG,Uganda,1973,24000,216660,0,1320,216660,0,0,250800,0,0,226800,1320,0,0,0
3709,UG,Uganda,1974,14400,196980,0,1500,196980,0,0,195960,0,0,181560,1500,0,0,0
3710,UG,Uganda,1975,16200,171660,0,1740,171660,0,0,199860,0,0,183660,1740,0,0,0
3711,UG,Uganda,1976,9000,139560,0,1920,139560,0,0,132840,0,0,123840,1920,0,0,0
3712,UG,Uganda,1977,12000,146700,0,2100,146700,0,0,159600,0,0,147600,2100,0,0,0
3713,UG,Uganda,1978,9000,104520,0,2220,104520,0,0,115680,0,0,106680,2220,0,0,0
3714,UG,Uganda,1979,9000,141180,0,2340,141180,0,0,116640,0,0,107640,2340,0,0,0
3715,UG,Uganda,1980,10500,133200,0,2460,133200,0,0,122520,0,0,112020,2460,0,0,0
3716,UG,Uganda,1981,10200,180000,0,2580,180000,0,0,127980,0,0,117780,2580,0,0,0
3717,UG,Uganda,1982,11400,180000,0,2700,180000,0,0,173100,0,0,161700,2700,0,0,0
3718,UG,Uganda,1983,13200,180000,0,2760,180000,0,0,180000,0,0,166800,2760,0,0,0
3719,UG,Uganda,1984,12600,150000,0,2820,150000,0,0,162000,0,0,149400,2820,0,0,0
3720,UG,Uganda,1985,12000,162000,0,2880,162000,0,0,168000,0,0,156000,2880,0,0,0
3721,UG,Uganda,1986,12000,162000,0,3000,162000,0,0,162000,0,0,150000,3000,0,0,0
3722,UG,Uganda,1987,10800,162000,0,3060,162000,0,0,162000,0,0,151200,3060,0,0,0
3723,UG,Uganda,1988,10800,162000,0,3180,162000,0,0,156000,0,0,145200,3180,0,0,0
3724,UG,Uganda,1989,22500,210000,0,3000,210000,0,0,198000,0,0,175500,3000,0,0,0
3725,UG,Uganda,1990,17100,162000,0,3000,162000,0,0,150000,0,0,132900,3000,0,0,0
3726,UG,Uganda,1991,10800,138000,0,3000,138000,0,0,162000,0,0,151200,3000,0,0,0
3727,UG,Uganda,1992,12000,168000,0,3300,168000,0,0,174000,0,0,162000,3300,0,0,0
3728,UG,Uganda,1993,12000,168000,0,3300,168000,0,0,168000,0,0,156000,3300,0,0,0
3729,UG,Uganda,1994,12000,180000,0,3600,180000,0,0,162000,0,0,150000,3600,0,0,0
3730,UG,Uganda,1995,12000,165600,0,3600,165600,0,0,186000,0,0,174000,3600,0,0,0
3731,UG,Uganda,1996,12000,252840,0,3600,252840,0,0,252000,0,0,240000,3600,0,0,0
3732,UG,Uganda,1997,24480,254220,0,4800,254220,0,0,257820,0,0,233340,4800,0,0,0
3733,UG,Uganda,1998,19500,181920,0,4800,181920,0,0,181920,0,0,162420,4800,0,0,0
3734,UG,Uganda,1999,26160,218880,0,3600,218880,0,0,218400,0,0,192240,3600,0,0,0
3735,UG,Uganda,2000,26160,218880,0,3600,218880,0,0,222480,0,0,196320,3600,0,0,0
3736,UG,Uganda,2001,21300,175020,0,7200,175020,0,0,185820,0,0,164520,7200,0,0,0
3737,UG,Uganda,2002,24900,189000,0,7200,189000,0,0,195900,0,0,171000,7200,0,0,0
3738,UG,Uganda,2003,27000,160800,0,7200,160800,0,0,165360,0,0,138360,7200,0,0,0
3739,UG,Uganda,2004,31440,151200,0,7200,151200,0,0,164700,0,0,133260,7200,0,0,0
3740,UG,Uganda,2005,32700,150000,0,7200,150000,0,0,161640,0,0,128940,7200,0,0,0
3741,UG,Uganda,2006,37500,120000,0,7200,120000,0,0,130500,0,0,93000,7200,0,0,0
3742,UG,Uganda,2007,34740,162000,0,7200,162000,0,0,174300,0,0,139560,7200,0,0,0
3743,UG,Uganda,2008,30480,192600,0,7200,192600,0,0,209400,0,0,178920,7200,0,0,0
3744,UG,Uganda,2009,39000,183000,0,7800,183000,0,0,195600,0,0,156600,7800,0,0,0
3745,UG,Uganda,2010,49080,160200,0,8400,160200,0,0,172200,0,0,123120,8400,0,0,0
3746,UG,Uganda,2011,38640,189000,0,9000,189000,0,0,192720,0,0,154080,9000,0,0,0
3747,UG,Uganda,2012,52500,180000,0,9000,180000,0,0,184500,0,0,132000,9000,0,0,0
3748,UG,Uganda,2013,48000,214500,0,12000,214500,0,0,216000,0,0,168000,12000,0,0,0
3749,UG,Uganda,2014,51000,216000,0,13200,216000,0,0,231000,0,0,180000,13200,0,0,0
3750,UG,Uganda,2015,48000,201000,0,13800,201000,0,0,210000,0,0,162000,13800,0,0,0
3751,UG,Uganda,2016,57000,198000,0,15000,198000,0,0,213000,0,0,156000,15000,0,0,0
3752,UG,Uganda,2017,66000,276000,0,15000,276000,0,0,292500,0,0,226500,15000,0,0,0
3753,UG,Uganda,2018,72000,258000,0,15000,258000,0,0,276000,0,0,204000,15000,0,0,0
3754,UG,Uganda,2019,63000,267000,0,15000,267000,0,0,279000,0,0,216000,15000,0,0,0
3755,UG,Uganda,2020,61500,321000,0,6000,321000,0,0,328500,0,0,267000,6000,0,0,0
3756,UG,Uganda,2021,43800,390840,0,6000,390840,0,0,397800,0,0,354000,6000,0,0,0
3757,UG,Uganda,2022,57000,367200,0,7500,367200,0,0,375000,0,0,318000,7500,0,0,0
3758,UG,Uganda,2023,54000,391200,0,9000,391200,0,0,399000,0,0,345000,9000,0,0,0
3759,UK,United Kingdom,2017,0,0,159000,258000,0,258000,0,0,0,29400,0,188400,69600,0,69600
3760,UK,United Kingdom,2018,0,0,173400,227100,0,227100,0,0,0,37200,0,210600,16500,0,16500
3761,UK,United Kingdom,2019,0,0,190500,239700,0,239700,0,0,0,42000,0,232500,7200,0,7200
3762,UK,United Kingdom,2020,0,0,158400,232800,0,232800,0,0,0,37800,0,196200,36600,0,36600
3763,UK,United Kingdom,2021,0,0,136200,174000,0,174000,0,0,0,31500,0,167700,6300,0,6300
3764,UK,United Kingdom,2022,0,0,150000,204600,0,204600,0,0,0,39000,0,189000,15600,0,15600
3765,UK,United Kingdom,2023,0,0,156000,207000,0,207000,0,0,0,36000,0,192000,15000,0,15000
3766,UP,Ukraine,2003,0,0,4500,40500,0,40500,0,0,0,7500,0,12000,28500,0,28500
3767,UP,Ukraine,2004,0,0,4800,49500,0,49500,0,0,0,7200,0,12000,37500,0,37500
3768,UP,Ukraine,2005,0,0,6000,74400,0,74400,0,0,0,10800,0,16800,57600,0,57600
3769,UP,Ukraine,2006,0,0,5400,97800,0,97800,0,0,0,11400,0,16800,81000,0,81000
3770,UP,Ukraine,2007,0,0,5400,107400,0,107400,0,0,0,12000,0,17400,90000,0,90000
3771,UP,Ukraine,2008,0,0,5400,145200,0,145200,0,0,0,15600,0,21000,124200,0,124200
3772,UP,Ukraine,2009,0,0,4800,115500,0,115500,0,0,0,15300,0,20100,95400,0,95400
3773,UP,Ukraine,2010,0,0,6000,107100,0,107100,0,0,0,16500,0,22500,84600,0,84600
3774,UP,Ukraine,2011,0,0,6000,101100,0,101100,0,0,0,18900,0,24900,76200,0,76200
3775,UP,Ukraine,2012,0,0,6900,85500,0,85500,0,0,0,18600,0,25500,60000,0,60000
3776,UP,Ukraine,2013,0,0,7800,75300,0,75300,0,0,0,20400,0,28200,47100,0,47100
3777,UP,Ukraine,2014,0,0,7500,69300,0,69300,0,0,0,20400,0,27900,41400,0,41400
3778,UP,Ukraine,2015,0,0,10800,61500,0,61500,0,0,0,16500,0,27300,34200,0,34200
3779,UP,Ukraine,2016,0,0,15000,58200,0,58200,0,0,0,15000,0,30000,28200,0,28200
3780,UP,Ukraine,2017,0,0,15600,57600,0,57600,0,0,0,15600,0,31200,26400,0,26400
3781,UP,Ukraine,2018,0,0,24000,66300,0,66300,0,0,0,16800,0,40800,25500,0,25500
3782,UP,Ukraine,2019,0,0,25200,68700,0,68700,0,0,0,21600,0,46800,21900,0,21900
3783,UP,Ukraine,2020,0,0,25200,76200,0,76200,0,0,0,27000,0,52200,24000,0,24000
3784,UP,Ukraine,2021,0,0,26700,74100,0,74100,0,0,0,27600,0,54300,19800,0,19800
3785,UP,Ukraine,2022,0,0,15000,52500,0,52500,0,0,0,19500,0,34500,18000,0,18000
3786,UP,Ukraine,2023,0,0,15000,51000,0,51000,0,0,0,18000,0,33000,18000,0,18000
3787,US,United States,1960,2040,0,0,0,0,0,0,2040,0,0,0,0,0,0,0
3788,US,United States,1961,16620,120,360,17220,120,360,0,16620,0,0,0,12120,5100,0,0
3789,US,United States,1962,18960,2580,540,14820,2580,540,0,18960,0,0,0,10020,4800,0,0
3790,US,United States,1963,22800,2100,360,16920,2100,360,0,22800,0,0,0,12120,4800,0,0
3791,US,United States,1964,16680,6960,540,14760,6960,540,0,16680,0,0,0,10140,4620,0,0
3792,US,United States,1965,20640,6840,480,16740,6840,480,0,20640,0,0,0,11760,4980,0,0
3793,US,United States,1966,16320,2820,2640,16200,2820,2640,0,16320,0,0,0,11280,4920,0,0
3794,US,United States,1967,15840,1440,4020,16260,1440,4020,0,15840,0,0,0,11760,4500,0,0
3795,US,United States,1968,16740,1740,3360,15660,1740,3360,0,16740,0,0,0,11280,4380,0,0
3796,US,United States,1969,13860,1380,1740,16920,1380,1740,0,13860,0,0,0,12420,4500,0,0
3797,US,United States,1970,10560,600,6000,17340,600,6000,0,10560,0,0,0,12960,4380,0,0
3798,US,United States,1971,16980,180,2880,18300,180,2880,0,16980,0,0,0,14040,4260,0,0
3799,US,United States,1972,11940,180,5640,17940,180,5640,0,11940,0,0,0,13740,4200,0,0
3800,US,United States,1973,13560,240,4860,19080,240,4860,0,13560,0,0,0,14940,4140,0,0
3801,US,United States,1974,14760,180,3960,18420,180,3960,0,14760,0,0,0,14700,3720,0,0
3802,US,United States,1975,11040,180,8760,19260,180,8760,0,11040,0,0,0,15360,3900,0,0
3803,US,United States,1976,12120,240,7320,20640,240,7320,0,12120,0,0,0,16380,4260,0,0
3804,US,United States,1977,9480,120,7620,17160,120,7620,0,9480,0,0,0,13020,4140,0,0
3805,US,United States,1978,12780,120,7080,18180,120,7080,0,12780,0,0,0,13800,4380,0,0
3806,US,United States,1979,10140,60,6600,18180,60,6600,0,10140,0,0,0,14280,3900,0,0
3807,US,United States,1980,12660,0,8700,19740,60,8700,0,12660,60,0,0,15900,3840,0,0
3808,US,United States,1981,14160,0,5940,17820,60,5940,0,14160,60,0,0,13920,3900,0,0
3809,US,United States,1982,13740,0,4680,18720,300,4680,0,13740,0,0,0,14880,3840,300,0
3810,US,United States,1983,16020,0,1860,17100,60,1860,0,16020,0,0,0,13500,3600,60,0
3811,US,United States,1984,13260,60,780,17640,120,780,0,13260,0,0,0,13920,3720,60,0
3812,US,United States,1985,14700,60,1380,14160,120,1380,0,14700,60,0,0,10800,3360,0,0
3813,US,United States,1986,12000,60,1140,15540,120,1140,0,12000,60,0,0,12240,3300,0,0
3814,US,United States,1987,17040,60,60,16980,120,60,0,17040,60,0,0,13560,3420,0,0
3815,US,United States,1988,13800,60,1800,15480,120,1800,0,13800,60,0,0,12360,3120,0,0
3816,US,United States,1989,15420,0,0,15420,0,0,0,15420,0,0,0,12420,3000,0,0
3817,US,United States,1990,14340,0,0,14340,0,0,0,14340,0,0,0,14340,0,0,0
3818,US,United States,1991,13740,0,0,13740,0,0,0,13740,0,0,0,13740,0,0,0
3819,US,United States,1992,13740,0,0,13740,0,0,0,13740,0,0,0,13740,0,0,0
3820,US,United States,1993,13500,0,0,13500,0,0,0,13500,0,0,0,13500,0,0,0
3821,US,United States,1994,13680,0,0,13680,0,0,0,13680,0,0,0,13680,0,0,0
3822,US,United States,1995,14220,0,0,14220,0,0,0,14220,0,0,0,14220,0,0,0
3823,US,United States,1996,14160,0,0,14160,0,0,0,14160,0,0,0,14160,0,0,0
3824,US,United States,1997,16200,0,0,16200,0,0,0,16200,0,0,0,16200,0,0,0
3825,US,United States,1998,13920,0,0,13920,0,0,0,13920,0,0,0,13920,0,0,0
3826,US,United States,1999,9780,0,0,9780,0,0,0,9780,0,0,0,9780,0,0,0
3827,US,United States,2000,11100,0,0,11100,0,0,0,11100,0,0,0,11100,0,0,0
3828,US,United States,2001,10980,0,0,10980,0,0,0,10980,0,0,0,10980,0,0,0
3829,US,United States,2002,9780,0,0,0,0,319620,0,9780,0,0,0,0,0,0,0
3830,US,United States,2003,9780,0,1250400,1267980,3000,1297800,0,9780,3000,0,0,1220580,47400,0,47400
3831,US,United States,2004,11160,0,1220400,1325160,0,1285200,0,11160,0,6000,0,1266360,58800,0,58800
3832,US,United States,2005,8400,0,1228200,1290000,4200,1290600,0,8400,4200,0,0,1227600,62400,0,62400
3833,US,United States,2006,9660,0,1248900,1323960,17400,1301700,0,9660,17400,0,0,1271160,52800,0,52800
3834,US,United States,2007,9120,0,1326000,1306320,28800,1356000,0,9120,28800,0,0,1276320,30000,0,30000
3835,US,United States,2008,8160,0,1305600,1308960,45000,1339800,0,8160,45000,0,0,1274760,34200,0,34200
3836,US,United States,2009,7500,0,1299000,1309920,48000,1334400,0,7500,48000,0,0,1274520,35400,0,35400
3837,US,United States,2010,3180,0,1214400,1283460,36900,1252200,0,3180,36900,0,0,1245660,37800,0,37800
3838,US,United States,2011,3180,0,1347600,1342980,27000,1386600,0,3180,27000,0,0,1303980,39000,0,39000
3839,US,United States,2012,2760,0,1422000,1376760,24300,1429500,0,2760,24300,0,0,1369260,7500,0,7500
3840,US,United States,2013,2520,0,1401600,1381620,21900,1422000,0,2520,21900,0,0,1361220,20400,0,20400
3841,US,United States,2014,3060,0,1473000,1428660,34800,1494900,0,3060,34800,0,0,1406760,21900,0,21900
3842,US,United States,2015,2700,0,1411500,1414080,22800,1439700,0,2700,22800,0,0,1385880,28200,0,28200
3843,US,United States,2016,2400,0,1506000,1504980,3600,1511100,0,2400,3600,0,0,1499880,5100,0,5100
3844,US,United States,2017,1980,0,1548600,1530720,0,1588200,0,1980,0,9600,0,1500720,30000,0,30000
3845,US,United States,2018,1920,0,1467000,1533420,0,1486500,0,1920,0,6900,0,1520820,12600,0,12600
3846,US,United States,2019,3240,0,1629000,1629720,0,1681200,0,3240,0,22200,0,1599720,30000,0,30000
3847,US,United States,2020,2340,0,1434000,1562940,0,1503600,0,2340,0,21600,0,1514940,48000,0,48000
3848,US,United States,2021,1980,0,1460100,1556220,0,1531500,0,1980,0,36300,0,1521120,35100,0,35100
3849,US,United States,2022,2280,0,1500000,1584660,0,1593000,0,2280,0,33000,0,1524660,60000,0,60000
3850,US,United States,2023,2400,0,1530000,1608000,0,1626000,0,2400,0,36000,0,1560000,48000,0,60000
3851,VE,Venezuela,1961,54120,24360,0,28800,24360,0,0,54120,0,0,0,28800,0,0,0
3852,VE,Venezuela,1962,42840,19200,0,29280,19260,0,0,42840,60,0,0,29280,0,0,0
3853,VE,Venezuela,1963,52440,23700,0,29700,23760,0,0,52440,60,0,0,29700,0,0,0
3854,VE,Venezuela,1964,52320,23640,0,29940,23700,0,0,52320,60,0,0,29940,0,0,0
3855,VE,Venezuela,1965,47160,15480,0,30600,15540,0,0,47160,60,0,0,30600,0,0,0
3856,VE,Venezuela,1966,54420,18660,0,31680,18720,0,0,54420,60,0,0,31680,0,0,0
3857,VE,Venezuela,1967,53880,19860,0,33000,19920,0,0,53880,60,0,0,33000,0,0,0
3858,VE,Venezuela,1968,41220,10860,0,34200,10920,0,0,41220,60,0,0,34200,0,0,0
3859,VE,Venezuela,1969,53880,16140,0,35520,16200,0,0,53880,60,0,0,35520,0,0,0
3860,VE,Venezuela,1970,58380,17280,0,38100,17340,0,0,58380,60,0,0,38100,0,0,0
3861,VE,Venezuela,1971,56160,19500,0,38280,19560,0,0,56160,60,0,0,38280,0,0,0
3862,VE,Venezuela,1972,57900,19020,0,38640,19080,0,0,57900,60,0,0,38640,0,0,0
3863,VE,Venezuela,1973,50760,12780,0,42060,12840,0,0,50760,60,0,0,42060,0,0,0
3864,VE,Venezuela,1974,64980,20820,0,42600,20880,0,0,64980,60,0,0,42600,0,0,0
3865,VE,Venezuela,1975,63600,9300,0,40320,9360,0,0,63600,60,0,0,40320,0,0,0
3866,VE,Venezuela,1976,55380,21540,0,42060,21600,0,0,55380,60,0,0,42060,0,0,0
3867,VE,Venezuela,1977,39360,11340,0,28020,11400,0,0,39360,60,0,0,28020,0,0,0
3868,VE,Venezuela,1978,63660,12540,0,47400,12540,0,0,63660,0,0,0,47400,0,0,0
